Date,Open,High,Low,Close,Volume,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Earnings Losses From Equity Investments,Net Foreign Currency Exchange Gain Loss,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Ppe,Gain On Sale Of Business,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Earnings From Equity Interest,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,M1,M2,Interest_Rate,Inflation,Unemployment_Rate,Manufacturing_Production,Mortgage_Rate,GDP,Consumer Price Index,DFF,sma_20,ema_20,macd,rsi,stoch,bollinger_high,bollinger_low,atr,obv
1/6/2023,58.74502236,59.45470474,58.43687197,59.20258331,9990000,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,59.21004868,58.95017396,-0.205642274,53.87649898,51.36202855,60.2063963,58.21370105,0.885547519,1009658700
1/9/2023,59.10919505,59.50139062,58.43686539,58.46487808,9442600,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,59.1540205,58.9039553,-0.218307221,48.08038917,20.62235434,60.18505097,58.12299003,0.898331641,1000216100
1/10/2023,58.45554366,58.57693796,57.82056301,58.0166626,10134600,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,59.10686417,58.81945123,-0.247353793,44.91846928,7.692420129,60.24936161,57.96436673,0.888191877,990081500
1/11/2023,58.25010862,58.41819193,57.34432671,57.90460205,10823000,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,59.01535206,58.73232274,-0.263128988,44.13695694,18.51847693,60.23273351,57.79797061,0.901454259,979258500
1/12/2023,57.99798263,58.06334796,56.93345736,57.15756607,13907300,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,58.8855547,58.58234592,-0.309681904,39.2361184,6.521683203,60.29832697,57.47278242,0.917771141,965351200
1/13/2023,56.68133314,57.39101548,56.57861517,57.36300278,13986400,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,58.76602917,58.466218,-0.311594908,41.17068207,20.68966394,60.2666099,57.26544844,0.910244653,979337600
1/17/2023,57.64313982,58.25010773,57.48439645,57.59645081,18327800,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,58.699263,58.38338303,-0.282930394,43.37680027,26.84728448,60.28103418,57.11749182,0.908591817,997665400
1/18/2023,57.43770589,57.51241117,55.72886357,55.85025787,19679400,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,58.56199551,58.14213301,-0.36229433,33.31347341,2.61571708,60.57392189,56.55006912,0.97709149,977986000
1/19/2023,55.77555266,56.62530563,55.75687634,55.76621628,14894500,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,58.41632366,57.91585523,-0.398307659,32.91765166,0.894876257,60.76653094,56.06611638,0.969329904,963091500
1/20/2023,55.76621603,56.11171904,55.46740203,56.10238266,14237700,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,58.28979454,57.74314355,-0.377537276,36.18393916,15.04428843,60.84340251,55.73618657,0.946114697,977329200
